"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","118.97.128.203","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2","0.001136","179.54.103.84","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"3","0.002272","89.155.51.170","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"4","0.003408","44.205.153.213","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"5","0.004544","158.96.107.219","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"6","0.005680","199.54.146.220","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"7","0.006816","99.155.73.110","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"8","0.007952","49.205.164.183","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"9","0.009088","144.224.117.106","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"10","0.010224","72.112.58.181","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"11","0.011360","172.62.186.107","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"12","0.012496","222.25.250.4","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"13","0.013632","111.12.253.2","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"14","0.014768","55.134.126.129","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"15","0.015904","147.197.152.113","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"16","0.017040","193.228.107.9","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"17","0.018176","232.244.146.181","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"18","0.019312","252.124.238.107","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"19","0.020448","246.56.208.4","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"20","0.021584","123.28.104.2","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
